Date,Price
6/5/1997,17.96
6/6/1997,17.43
6/9/1997,17.08
6/10/1997,17.01
6/11/1997,16.69
6/12/1997,16.79
6/13/1997,16.83
6/16/1997,17.15
6/17/1997,17.55
6/18/1997,17.22
6/19/1997,17.34
6/20/1997,17.09
6/23/1997,17.8
6/24/1997,17.65
6/25/1997,17.65
6/26/1997,17.6
6/27/1997,18
6/30/1997,18.22
7/2/1997,18.83
7/3/1997,18.18
7/7/1997,18.28
7/9/1997,18.25
7/10/1997,18.16
7/11/1997,18
7/14/1997,17.79
7/15/1997,18.19
7/16/1997,18.27
7/17/1997,18.83
7/18/1997,18.21
7/21/1997,18.23
7/22/1997,18.47
7/23/1997,18.71
7/24/1997,18.66
7/25/1997,18.77
7/28/1997,18.76
7/29/1997,18.74
7/30/1997,19.02
7/31/1997,18.94
8/1/1997,19.33
8/4/1997,19.64
8/5/1997,19.51
8/6/1997,19.21
8/7/1997,18.94
8/8/1997,18.56
8/11/1997,18.21
8/12/1997,18.56
8/13/1997,18.63
8/14/1997,19
8/15/1997,18.77
8/18/1997,18.41
8/19/1997,18.88
8/20/1997,18.83
8/21/1997,18.26
8/25/1997,17.87
8/26/1997,17.58
8/27/1997,17.83
8/28/1997,17.91
8/29/1997,17.98
9/2/1997,18.22
9/3/1997,18.12
9/4/1997,17.92
9/5/1997,18.15
9/8/1997,18.03
9/9/1997,18.18
9/10/1997,18.08
9/11/1997,18.21
9/12/1997,18.06
9/15/1997,18.05
9/16/1997,18.4
9/17/1997,18.21
9/18/1997,18.14
9/19/1997,18.32
9/22/1997,18.65
9/23/1997,18.57
9/24/1997,18.52
9/25/1997,19.05
9/26/1997,19.36
9/29/1997,19.48
9/30/1997,19.96
10/1/1997,19.87
10/2/1997,20.08
10/3/1997,21.29
10/6/1997,20.94
10/7/1997,20.71
10/8/1997,20.79
10/9/1997,20.6
10/10/1997,20.73
10/13/1997,20.08
10/14/1997,19.4
10/15/1997,19.27
10/16/1997,19.56
10/17/1997,19.43
10/20/1997,19.29
10/21/1997,19.3
10/22/1997,19.86
10/23/1997,19.89
10/24/1997,19.45
10/27/1997,19.63
10/28/1997,18.86
10/29/1997,19
10/30/1997,19.45
10/31/1997,19.42
11/3/1997,19.48
11/4/1997,19.1
11/5/1997,18.93
11/6/1997,18.97
11/7/1997,19.24
11/10/1997,19.14
11/12/1997,19.26
11/13/1997,19.71
11/14/1997,20.24
11/17/1997,19.54
11/18/1997,19.39
11/19/1997,19.41
11/20/1997,18.82
11/21/1997,18.83
11/24/1997,19.01
11/25/1997,19.14
11/26/1997,18.5
11/27/1997,18.64
11/28/1997,18.96
12/1/1997,18.01
12/2/1997,18.04
12/3/1997,17.94
12/4/1997,17.7
12/5/1997,17.91
12/8/1997,17.87
12/9/1997,17.57
12/10/1997,17.08
12/11/1997,16.98
12/12/1997,17.12
12/15/1997,16.89
12/16/1997,16.8
12/17/1997,16.98
12/18/1997,17.34
12/19/1997,17.2
12/22/1997,17.04
12/23/1997,17.09
12/24/1997,17.04
12/29/1997,16.35
12/30/1997,16.01
12/31/1997,15.86
1/2/1998,15.77
1/5/1998,15.29
1/6/1998,15.48
1/7/1998,15.33
1/8/1998,15.47
1/9/1998,15.33
1/12/1998,15.07
1/13/1998,15.08
1/14/1998,14.81
1/15/1998,14.75
1/16/1998,14.89
1/19/1998,15.38
1/20/1998,14.95
1/21/1998,14.67
1/22/1998,14.35
1/23/1998,14.26
1/26/1998,14.79
1/27/1998,15.74
1/28/1998,15.64
1/29/1998,16.28
1/30/1998,15.59
2/2/1998,15.28
2/3/1998,14.87
2/4/1998,14.56
2/5/1998,14.83
2/6/1998,15.05
2/9/1998,14.77
2/10/1998,14.6
2/11/1998,14.35
2/12/1998,14.04
2/13/1998,14.05
2/16/1998,13.5
2/17/1998,13.5
2/18/1998,13.46
2/19/1998,14.02
2/20/1998,13.91
2/23/1998,13.26
2/24/1998,13.08
2/25/1998,13.35
2/26/1998,13.38
2/27/1998,13.53
3/2/1998,13.37
3/3/1998,13.18
3/4/1998,13.09
3/5/1998,13.18
3/6/1998,12.85
3/9/1998,12.24
3/10/1998,12.36
3/11/1998,12.41
3/12/1998,12.3
3/13/1998,12.25
3/16/1998,11.74
3/17/1998,11.05
3/18/1998,12.21
3/19/1998,12.41
3/20/1998,12.35
3/23/1998,14.53
3/24/1998,14.02
3/25/1998,14.41
3/26/1998,15.18
3/27/1998,14.92
3/30/1998,14.35
3/31/1998,13.87
4/1/1998,13.72
4/2/1998,13.38
4/3/1998,13.63
4/6/1998,13.13
4/7/1998,12.82
4/8/1998,12.79
4/9/1998,13.23
4/14/1998,13.15
4/15/1998,13.31
4/16/1998,13.68
4/17/1998,14.06
4/20/1998,13.82
4/21/1998,13.95
4/22/1998,13.71
4/23/1998,13.42
4/24/1998,13.32
4/27/1998,13.65
4/28/1998,13.88
4/29/1998,14.09
4/30/1998,13.79
5/1/1998,14.6
5/5/1998,14.13
5/6/1998,13.91
5/7/1998,13.81
5/8/1998,13.94
5/11/1998,14.41
5/12/1998,14.75
5/13/1998,14.15
5/14/1998,14.29
5/15/1998,14.33
5/18/1998,14.72
5/19/1998,14.87
5/20/1998,14.58
5/21/1998,14.29
5/22/1998,14.33
5/26/1998,14.27
5/27/1998,14.78
5/28/1998,14.71
5/29/1998,14.03
6/1/1998,13.66
6/2/1998,13.62
6/3/1998,13.23
6/4/1998,13.71
6/5/1998,13.95
6/8/1998,13.56
6/9/1998,12.76
6/10/1998,12.23
6/11/1998,12.12
6/12/1998,11.62
6/15/1998,10.77
6/16/1998,10.77
6/17/1998,11.3
6/18/1998,10.88
6/19/1998,10.89
6/22/1998,11.23
6/23/1998,12.09
6/24/1998,12.5
6/25/1998,11.94
6/26/1998,12.04
6/29/1998,11.83
6/30/1998,11.84
7/1/1998,11.93
7/2/1998,11.95
7/3/1998,11.79
7/6/1998,11.7
7/7/1998,11.66
7/8/1998,11.71
7/9/1998,11.61
7/10/1998,11.61
7/13/1998,11.56
7/14/1998,11.83
7/15/1998,11.79
7/16/1998,12.65
7/17/1998,12.38
7/20/1998,12.11
7/21/1998,12.01
7/22/1998,12.21
7/23/1998,12.23
7/24/1998,12.05
7/27/1998,12.53
7/28/1998,12.74
7/29/1998,12.6
7/30/1998,12.55
7/31/1998,12.63
8/3/1998,12.04
8/4/1998,12.03
8/5/1998,12.32
8/6/1998,12.08
8/7/1998,12.05
8/10/1998,11.62
8/11/1998,11.16
8/12/1998,11.24
8/13/1998,11.48
8/14/1998,11.46
8/17/1998,11.93
8/18/1998,11.87
8/19/1998,11.99
8/20/1998,12.21
8/21/1998,12.02
8/24/1998,12.15
8/25/1998,12.43
8/26/1998,12.24
8/27/1998,11.9
8/28/1998,12.06
9/1/1998,12.11
9/2/1998,12.05
9/3/1998,12.54
9/4/1998,12.96
9/7/1998,12.51
9/8/1998,12.53
9/9/1998,12.53
9/10/1998,12.82
9/11/1998,12.66
9/14/1998,12.47
9/15/1998,12.61
9/16/1998,12.65
9/17/1998,12.97
9/18/1998,13.92
9/21/1998,14.31
9/22/1998,14.36
9/23/1998,14.67
9/24/1998,14.84
9/25/1998,14.55
9/28/1998,14.41
9/29/1998,14.38
9/30/1998,14.71
10/1/1998,14.46
10/2/1998,14.21
10/5/1998,14.1
10/6/1998,13.98
10/7/1998,13.88
10/8/1998,13.23
10/9/1998,12.87
10/12/1998,13.18
10/13/1998,12.73
10/14/1998,12.26
10/15/1998,11.98
10/16/1998,12.11
10/19/1998,11.6
10/20/1998,11.29
10/21/1998,11.94
10/22/1998,11.68
10/23/1998,12.18
10/26/1998,12.74
10/27/1998,12.46
10/28/1998,12.26
10/29/1998,12.31
10/30/1998,12
11/2/1998,12.43
11/3/1998,11.93
11/4/1998,11.88
11/5/1998,11.73
11/6/1998,11.51
11/9/1998,11.15
11/10/1998,11.18
11/11/1998,11.45
11/12/1998,11.56
11/13/1998,11.46
11/16/1998,11.1
11/17/1998,10.62
11/18/1998,10.25
11/19/1998,10.45
11/20/1998,10.4
11/23/1998,10.54
11/24/1998,10.58
11/25/1998,10.51
11/26/1998,10.41
11/27/1998,10.77
11/30/1998,9.91
12/1/1998,9.87
12/2/1998,9.71
12/3/1998,10.05
12/4/1998,9.73
12/7/1998,9.7
12/8/1998,9.68
12/9/1998,9.46
12/10/1998,9.1
12/11/1998,9.26
12/14/1998,9.45
12/15/1998,9.57
12/16/1998,10.87
12/17/1998,9.92
12/18/1998,9.62
12/21/1998,9.45
12/22/1998,9.83
12/23/1998,9.91
12/24/1998,9.91
12/29/1998,10.23
12/30/1998,10.45
12/31/1998,10.54
1/4/1999,10.94
1/5/1999,10.3
1/6/1999,10.67
1/7/1999,11.08
1/8/1999,11.7
1/11/1999,12.07
1/12/1999,11.78
1/13/1999,10.9
1/14/1999,11.1
1/15/1999,10.97
1/18/1999,10.81
1/19/1999,11.19
1/20/1999,10.85
1/21/1999,11.14
1/22/1999,11.23
1/25/1999,11.21
1/26/1999,10.84
1/27/1999,11.03
1/28/1999,11.14
1/29/1999,11.34
2/1/1999,10.81
2/2/1999,10.39
2/3/1999,10.78
2/4/1999,10.42
2/5/1999,10.18
2/8/1999,9.97
2/9/1999,9.77
2/10/1999,9.88
2/11/1999,9.82
2/12/1999,9.97
2/16/1999,9.98
2/17/1999,10.09
2/18/1999,9.93
2/19/1999,10.29
2/22/1999,10.24
2/23/1999,10.58
2/24/1999,10.64
2/25/1999,10.84
2/26/1999,10.58
3/1/1999,10.52
3/2/1999,10.41
3/3/1999,10.81
3/4/1999,11.2
3/5/1999,11.02
3/8/1999,11.49
3/9/1999,11.25
3/10/1999,11.46
3/11/1999,11.86
3/12/1999,12.3
3/15/1999,12.17
3/16/1999,12.11
3/17/1999,12.95
3/18/1999,13.35
3/19/1999,13.15
3/22/1999,13.37
3/23/1999,13.64
3/24/1999,13.37
3/25/1999,13.5
3/26/1999,13.97
3/29/1999,14.34
3/30/1999,14.5
3/31/1999,15.02
4/1/1999,14.6
4/6/1999,14.53
4/7/1999,14.14
4/8/1999,13.72
4/9/1999,14.11
4/12/1999,14.23
4/13/1999,14.68
4/14/1999,14.45
4/15/1999,14.82
4/16/1999,15.34
4/19/1999,16.01
4/20/1999,16.04
4/21/1999,15.96
4/22/1999,16.29
4/23/1999,16.07
4/26/1999,15.63
4/27/1999,15.91
4/28/1999,16.38
4/29/1999,16.53
4/30/1999,16.45
5/4/1999,16.98
5/5/1999,16.85
5/6/1999,16.44
5/7/1999,15.66
5/10/1999,15.72
5/11/1999,15.23
5/12/1999,14.74
5/13/1999,15.21
5/14/1999,15.18
5/17/1999,14.98
5/18/1999,14.43
5/19/1999,14.42
5/20/1999,14.44
5/21/1999,14.49
5/24/1999,14.83
5/25/1999,14.71
5/26/1999,15.18
5/27/1999,15.04
5/28/1999,14.75
6/1/1999,14.22
6/2/1999,14.28
6/3/1999,14.26
6/4/1999,15.21
6/7/1999,15.98
6/8/1999,16.25
6/9/1999,16.19
6/10/1999,15.99
6/11/1999,16.25
6/14/1999,16.05
6/15/1999,16.33
6/16/1999,16.29
6/17/1999,16
6/18/1999,15.93
6/21/1999,15.64
6/22/1999,15.91
6/23/1999,16.04
6/24/1999,16.28
6/25/1999,16.27
6/28/1999,16.27
6/29/1999,16.38
6/30/1999,16.97
7/1/1999,17.25
7/2/1999,17.55
7/6/1999,18.47
7/7/1999,18.36
7/8/1999,18.74
7/9/1999,18.9
7/12/1999,18.94
7/13/1999,19.49
7/14/1999,19.48
7/15/1999,18.9
7/16/1999,19.42
7/19/1999,19.75
7/20/1999,19.33
7/21/1999,18.62
7/22/1999,19.01
7/23/1999,19.69
7/26/1999,19.73
7/27/1999,19.46
7/28/1999,19.65
7/29/1999,19.97
7/30/1999,19.97
8/2/1999,19.21
8/3/1999,19.32
8/4/1999,19.38
8/5/1999,19.64
8/6/1999,19.66
8/9/1999,19.34
8/10/1999,20.18
8/11/1999,20.58
8/12/1999,20.32
8/13/1999,20.61
8/16/1999,20.68
8/17/1999,20.61
8/18/1999,20.69
8/19/1999,20.92
8/20/1999,21.11
8/23/1999,20.96
8/24/1999,20.48
8/25/1999,19.71
8/26/1999,19.8
8/27/1999,20.32
8/31/1999,21.08
9/1/1999,21.1
9/2/1999,20.66
9/3/1999,20.74
9/6/1999,21.14
9/7/1999,21.71
9/8/1999,21.96
9/9/1999,22.51
9/10/1999,22.36
9/13/1999,22.98
9/14/1999,23.18
9/15/1999,23.25
9/16/1999,23.06
9/17/1999,22.93
9/20/1999,22.85
9/21/1999,22.68
9/22/1999,22.49
9/23/1999,23.41
9/24/1999,23.66
9/27/1999,23.6
9/28/1999,23.24
9/29/1999,23.46
9/30/1999,22.98
10/1/1999,22.98
10/4/1999,23.3
10/5/1999,22.64
10/6/1999,23.07
10/7/1999,22.33
10/8/1999,20.78
10/11/1999,20.84
10/12/1999,21.89
10/13/1999,22.26
10/14/1999,22.28
10/15/1999,21.65
10/18/1999,22.26
10/19/1999,21.59
10/20/1999,21.02
10/21/1999,21.68
10/22/1999,22.38
10/25/1999,22.45
10/26/1999,22.14
10/27/1999,22.18
10/28/1999,21.22
10/29/1999,21.11
11/1/1999,21.32
11/2/1999,21.98
11/3/1999,22.38
11/4/1999,22.64
11/5/1999,22.8
11/8/1999,23.62
11/9/1999,24.44
11/10/1999,25.42
11/11/1999,24.96
11/12/1999,25.39
11/15/1999,25.93
11/16/1999,24.88
11/17/1999,24.98
11/18/1999,25.02
11/19/1999,25.14
11/22/1999,25.86
11/23/1999,25.66
11/24/1999,25.77
11/25/1999,25.94
11/26/1999,25.85
11/29/1999,25.67
11/30/1999,25.2
12/1/1999,24.2
12/2/1999,25.52
12/3/1999,26.17
12/6/1999,26.46
12/7/1999,26.1
12/8/1999,25.45
12/9/1999,25.85
12/10/1999,24.86
12/13/1999,24.31
12/14/1999,24.88
12/15/1999,25.68
12/16/1999,26.09
12/17/1999,26.22
12/20/1999,25.98
12/21/1999,25.51
12/22/1999,25.04
12/23/1999,25.11
12/29/1999,25.63
12/30/1999,24.93
1/4/2000,23.95
1/5/2000,23.72
1/6/2000,23.55
1/7/2000,23.35
1/10/2000,22.77
1/11/2000,23.93
1/12/2000,24.62
1/13/2000,24.9
1/14/2000,25.5
1/17/2000,25.99
1/18/2000,26.31
1/19/2000,26.17
1/20/2000,26.26
1/21/2000,27.18
1/24/2000,27.02
1/25/2000,27.24
1/26/2000,27.18
1/27/2000,26.91
1/28/2000,26.59
1/31/2000,27.08
2/1/2000,27.35
2/2/2000,27.15
2/3/2000,27.6
2/4/2000,27.48
2/7/2000,27.94
2/8/2000,27.61
2/9/2000,27.44
2/10/2000,27.32
2/11/2000,27.82
2/14/2000,28.03
2/15/2000,28.12
2/16/2000,28.11
2/17/2000,27.54
2/18/2000,27.26
2/21/2000,26.93
2/22/2000,27.22
2/23/2000,27.92
2/24/2000,28.21
2/25/2000,28.53
2/28/2000,28.7
2/29/2000,29.01
3/1/2000,29.78
3/2/2000,30.12
3/3/2000,29.83
3/6/2000,30.08
3/7/2000,31.93
3/8/2000,31.41
3/9/2000,29.11
3/10/2000,28.97
3/13/2000,29.25
3/14/2000,28.83
3/15/2000,28.03
3/16/2000,27.97
3/17/2000,27.87
3/20/2000,25.59
3/21/2000,24.93
3/22/2000,25.77
3/23/2000,25.32
3/24/2000,25.74
3/27/2000,25.16
3/28/2000,24.8
3/29/2000,23.77
3/30/2000,23.94
3/31/2000,23.98
4/3/2000,24.62
4/4/2000,23.26
4/5/2000,22.98
4/6/2000,22.9
4/7/2000,22.63
4/10/2000,21.08
4/11/2000,21.05
4/12/2000,21.4
4/13/2000,22.65
4/14/2000,22.13
4/17/2000,22.2
4/18/2000,22.67
4/19/2000,23.5
4/20/2000,23.57
4/25/2000,23.36
4/26/2000,22.9
4/27/2000,23.07
4/28/2000,23.79
5/2/2000,24.73
5/3/2000,25.13
5/4/2000,25.06
5/5/2000,24.93
5/8/2000,26.03
5/9/2000,26.69
5/10/2000,26.59
5/11/2000,27.22
5/12/2000,27.98
5/15/2000,28.26
5/16/2000,28.78
5/17/2000,28.4
5/18/2000,28.9
5/19/2000,29.01
5/22/2000,28.45
5/23/2000,28.12
5/24/2000,28.97
5/25/2000,29.62
5/26/2000,30.09
5/30/2000,29.89
5/31/2000,29.64
6/1/2000,29.69
6/2/2000,29.35
6/5/2000,28.27
6/6/2000,28.42
6/7/2000,28.32
6/8/2000,29.34
6/9/2000,29
6/12/2000,30.1
6/13/2000,30.4
6/14/2000,30.12
6/15/2000,29.77
6/16/2000,28.68
6/19/2000,27.69
6/20/2000,28.86
6/21/2000,30.71
6/22/2000,30.61
6/23/2000,31.02
6/26/2000,30.9
6/27/2000,30.47
6/28/2000,31.15
6/29/2000,31.05
6/30/2000,31.58
7/3/2000,32.15
7/4/2000,30.73
7/5/2000,30.35
7/6/2000,30.67
7/7/2000,30.62
7/10/2000,30.58
7/11/2000,29.83
7/12/2000,30.27
7/13/2000,31.15
7/14/2000,30.82
7/17/2000,28.44
7/18/2000,28.46
7/19/2000,28.33
7/20/2000,27.85
7/21/2000,26.68
7/24/2000,26.84
7/25/2000,25.78
7/26/2000,25.92
7/27/2000,25.6
7/28/2000,25.96
7/31/2000,25.3
8/1/2000,25.24
8/2/2000,26.8
8/3/2000,27.04
8/4/2000,28.01
8/7/2000,27.56
8/8/2000,27.58
8/9/2000,28.13
8/10/2000,28.98
8/11/2000,29.44
8/14/2000,29.24
8/15/2000,30
8/16/2000,29.66
8/17/2000,30.71
8/18/2000,30.76
8/21/2000,31.34
8/22/2000,30.18
8/23/2000,32.38
8/24/2000,31.67
8/25/2000,33.26
8/28/2000,33.29
8/29/2000,34.03
8/30/2000,34.13
8/31/2000,35.08
9/1/2000,35.09
9/4/2000,36.02
9/5/2000,35.72
9/6/2000,36.7
9/7/2000,37.43
9/8/2000,36.27
9/11/2000,36.87
9/12/2000,33.3
9/13/2000,31.08
9/14/2000,31.35
9/15/2000,33.68
9/18/2000,34.55
9/19/2000,33.48
9/20/2000,33.67
9/21/2000,32.18
9/22/2000,31.59
9/25/2000,30.01
9/26/2000,29.94
9/27/2000,29.78
9/28/2000,28.91
9/29/2000,28.42
10/2/2000,29.65
10/3/2000,30.64
10/4/2000,30.07
10/5/2000,29.19
10/6/2000,29.62
10/9/2000,29.99
10/10/2000,30.95
10/11/2000,31.25
10/12/2000,33.45
10/13/2000,33.5
10/16/2000,32.03
10/17/2000,30.38
10/18/2000,30.98
10/19/2000,31.29
10/20/2000,30.16
10/23/2000,30.98
10/24/2000,31.81
10/25/2000,31.17
10/26/2000,31.48
10/27/2000,31.31
10/30/2000,31.09
10/31/2000,30.15
11/1/2000,31.62
11/2/2000,30.81
11/3/2000,30.81
11/6/2000,31
11/7/2000,31.59
11/8/2000,31.3
11/9/2000,31.79
11/10/2000,32.26
11/13/2000,32.5
11/14/2000,33.05
11/15/2000,33.82
11/16/2000,34.16
11/17/2000,33.09
11/20/2000,34.23
11/21/2000,33.33
11/22/2000,33.11
11/23/2000,33.29
11/24/2000,33.35
11/27/2000,33.47
11/28/2000,32.59
11/29/2000,32.45
11/30/2000,32.53
12/1/2000,31.59
12/4/2000,30.37
12/5/2000,28.88
12/6/2000,27.47
12/7/2000,27.85
12/8/2000,26.85
12/11/2000,27.28
12/12/2000,26.81
12/13/2000,26.84
12/14/2000,24.32
12/15/2000,24.44
12/18/2000,25.11
12/19/2000,24.36
12/20/2000,23.29
12/21/2000,22.4
12/22/2000,22.23
12/27/2000,22.58
12/28/2000,22.29
12/29/2000,22.58
1/2/2001,23.43
1/3/2001,23.44
1/4/2001,24.57
1/5/2001,24.77
1/8/2001,24.75
1/9/2001,24.13
1/10/2001,24.98
1/11/2001,25.6
1/12/2001,25.63
1/15/2001,26.03
1/16/2001,25.52
1/17/2001,24.27
1/18/2001,24.74
1/19/2001,26.29
1/22/2001,27.69
1/23/2001,27.02
1/24/2001,27.04
1/25/2001,26.94
1/26/2001,27.04
1/29/2001,26.95
1/30/2001,26.32
1/31/2001,26.59
2/1/2001,27.17
2/2/2001,28.9
2/5/2001,29.25
2/6/2001,29.1
2/7/2001,29.54
2/8/2001,30.68
2/9/2001,29.53
2/12/2001,29.32
2/13/2001,28
2/14/2001,27.89
2/15/2001,26.33
2/16/2001,26.61
2/19/2001,27.05
2/20/2001,26.45
2/21/2001,26.1
2/22/2001,25.75
2/23/2001,26.12
2/26/2001,25.84
2/27/2001,25.28
2/28/2001,25.16
3/1/2001,24.76
3/2/2001,25.28
3/5/2001,25.98
3/6/2001,25.59
3/7/2001,25.91
3/8/2001,26.37
3/9/2001,25.78
3/12/2001,25.34
3/13/2001,24.8
3/14/2001,24.31
3/15/2001,23.37
3/16/2001,23.84
3/19/2001,23.19
3/20/2001,23.63
3/21/2001,23.21
3/22/2001,23.45
3/23/2001,23.94
3/26/2001,24.01
3/27/2001,24.41
3/28/2001,24.5
3/29/2001,23.77
3/30/2001,23.5
4/2/2001,23.31
4/3/2001,23.47
4/4/2001,24.35
4/5/2001,24.87
4/6/2001,24.02
4/9/2001,24.37
4/10/2001,25.64
4/11/2001,26.08
4/12/2001,27.12
4/13/2001,26.8
4/16/2001,26.8
4/17/2001,26.99
4/18/2001,26.11
4/19/2001,25.86
4/20/2001,25.57
4/23/2001,25.42
4/24/2001,25.76
4/25/2001,25.49
4/26/2001,26.71
4/27/2001,26.85
4/30/2001,27.21
5/1/2001,27.31
5/2/2001,26.82
5/3/2001,27.46
5/4/2001,27.59
5/7/2001,27.71
5/8/2001,27.45
5/9/2001,27.46
5/10/2001,28.27
5/11/2001,27.97
5/14/2001,27.77
5/15/2001,27.88
5/16/2001,28.19
5/17/2001,28.57
5/18/2001,29.3
5/21/2001,29.8
5/22/2001,29.72
5/23/2001,29.51
5/24/2001,28.85
5/25/2001,28.69
5/29/2001,29.11
5/30/2001,28.92
5/31/2001,28.55
6/1/2001,28.86
6/4/2001,28.95
6/5/2001,29.25
6/6/2001,28.73
6/7/2001,28.55
6/8/2001,28.88
6/11/2001,29.57
6/12/2001,29.03
6/13/2001,29.13
6/14/2001,28.5
6/15/2001,28.13
6/18/2001,27.61
6/19/2001,26.68
6/20/2001,26.24
6/21/2001,26.7
6/22/2001,26.86
6/25/2001,27.36
6/26/2001,27.66
6/27/2001,26.25
6/28/2001,25.68
6/29/2001,26.21
7/2/2001,25.73
7/3/2001,25.56
7/4/2001,25.97
7/5/2001,25.69
7/6/2001,26.55
7/9/2001,25.59
7/10/2001,24.69
7/11/2001,24.44
7/12/2001,23.62
7/13/2001,24.02
7/16/2001,23.58
7/17/2001,23.9
7/18/2001,23.1
7/19/2001,23.35
7/20/2001,23.43
7/23/2001,24.44
7/24/2001,24.37
7/25/2001,24.9
7/26/2001,24.94
7/27/2001,24.82
7/30/2001,24.46
7/31/2001,24.35
8/1/2001,24.23
8/2/2001,25.49
8/3/2001,25.6
8/6/2001,25.39
8/7/2001,25.94
8/8/2001,25.61
8/9/2001,25.28
8/10/2001,25.78
8/13/2001,25.88
8/14/2001,25.71
8/15/2001,25.61
8/16/2001,25.18
8/17/2001,24.68
8/20/2001,24.35
8/21/2001,25.36
8/22/2001,25.71
8/23/2001,25.66
8/24/2001,26.33
8/27/2001,26.22
8/28/2001,26.46
8/29/2001,26.67
8/30/2001,26.7
8/31/2001,26.8
9/3/2001,26.52
9/4/2001,26.27
9/5/2001,26.27
9/6/2001,26.61
9/7/2001,27.54
9/10/2001,27.59
9/11/2001,29.12
9/12/2001,28.24
9/13/2001,28.2
9/14/2001,29.22
9/17/2001,28.32
9/18/2001,27.54
9/19/2001,25.44
9/20/2001,25.57
9/21/2001,25.17
9/24/2001,20.63
9/25/2001,20.13
9/26/2001,20.67
9/27/2001,21.47
9/28/2001,21.87
10/1/2001,21.22
10/2/2001,21.29
10/3/2001,20.63
10/4/2001,20.94
10/5/2001,21.46
10/8/2001,20.91
10/9/2001,20.65
10/10/2001,21.02
10/11/2001,21.38
10/12/2001,20.57
10/15/2001,20.36
10/16/2001,20.47
10/17/2001,19.47
10/18/2001,19.21
10/19/2001,19.91
10/22/2001,20.38
10/23/2001,20.56
10/24/2001,20.37
10/25/2001,20.67
10/26/2001,20.31
10/29/2001,20.55
10/30/2001,20.41
10/31/2001,19.63
11/1/2001,19.39
11/2/2001,18.63
11/5/2001,18.78
11/6/2001,18.64
11/7/2001,18.86
11/8/2001,19.54
11/9/2001,20.72
11/12/2001,19.48
11/13/2001,20.47
11/14/2001,18.78
11/15/2001,16.51
11/16/2001,16.86
11/19/2001,16.55
11/20/2001,18.82
11/21/2001,18.44
11/22/2001,19.65
11/23/2001,19.4
11/26/2001,18.66
11/27/2001,19.09
11/28/2001,18.81
11/29/2001,18.54
11/30/2001,18.92
12/3/2001,20
12/4/2001,19.28
12/5/2001,19.27
12/6/2001,18.57
12/7/2001,17.81
12/10/2001,18.03
12/11/2001,17.61
12/12/2001,18.13
12/13/2001,17.8
12/14/2001,18.54
12/17/2001,18.58
12/18/2001,18.51
12/19/2001,19.03
12/20/2001,18.87
12/21/2001,18.73
12/24/2001,18.65
12/27/2001,18.87
12/28/2001,19.77
12/31/2001,19.35
1/2/2002,20.13
1/3/2002,20.47
1/4/2002,21.2
1/7/2002,21.08
1/8/2002,21.03
1/9/2002,20.21
1/10/2002,19.71
1/11/2002,20.08
1/14/2002,18.89
1/15/2002,18.86
1/16/2002,18.5
1/17/2002,18.2
1/18/2002,18.17
1/21/2002,18.32
1/22/2002,18.7
1/23/2002,18.89
1/24/2002,18.91
1/25/2002,19.04
1/28/2002,19.74
1/29/2002,19.26
1/30/2002,18.71
1/31/2002,19.07
2/1/2002,19.7
2/4/2002,20.26
2/5/2002,19.9
2/6/2002,19.97
2/7/2002,19.42
2/8/2002,20.01
2/11/2002,20.08
2/12/2002,21.75
2/13/2002,21.41
2/14/2002,20.97
2/15/2002,20.76
2/18/2002,20.12
2/19/2002,20.18
2/20/2002,19.44
2/21/2002,20.21
2/22/2002,20.14
2/25/2002,19.78
2/26/2002,19.95
2/27/2002,20.73
2/28/2002,20.73
3/1/2002,21.83
3/4/2002,21.59
3/5/2002,22.25
3/6/2002,22.11
3/7/2002,23.1
3/8/2002,22.32
3/11/2002,23.14
3/12/2002,22.7
3/13/2002,23.6
3/14/2002,23.76
3/15/2002,23.9
3/18/2002,23.8
3/19/2002,24.51
3/20/2002,24.78
3/21/2002,24.25
3/22/2002,24.83
3/25/2002,24.75
3/26/2002,24.6
3/27/2002,25.13
3/28/2002,25.34
3/29/2002,25.34
4/1/2002,26.06
4/2/2002,26.97
4/3/2002,26.72
4/4/2002,26.97
4/5/2002,25.39
4/8/2002,26.36
4/9/2002,25.48
4/10/2002,25.13
4/11/2002,24.22
4/12/2002,23.25
4/15/2002,23.39
4/16/2002,24.03
4/17/2002,25.26
4/18/2002,25.9
4/19/2002,25.86
4/22/2002,25.96
4/23/2002,26.26
4/24/2002,26.2
4/25/2002,26.47
4/26/2002,26.32
4/29/2002,26.85
4/30/2002,26.98
5/1/2002,26.67
5/2/2002,25.73
5/3/2002,25.8
5/7/2002,25.53
5/8/2002,26.09
5/9/2002,26.09
5/10/2002,26.89
5/13/2002,26.3
5/14/2002,27.12
5/15/2002,27.17
5/16/2002,25.71
5/17/2002,25.45
5/20/2002,25.97
5/21/2002,24.99
5/22/2002,24.32
5/23/2002,24.01
5/24/2002,23.76
5/27/2002,23.52
5/28/2002,24.71
5/29/2002,24.18
5/30/2002,23.72
5/31/2002,23.87
6/5/2002,23.19
6/6/2002,22.79
6/7/2002,22.99
6/10/2002,22.83
6/11/2002,22.37
6/12/2002,23.09
6/13/2002,23.72
6/14/2002,23.97
6/17/2002,24.69
6/18/2002,24.64
6/19/2002,24.85
6/20/2002,24.42
6/21/2002,24.14
